Date,Time,Date & Time,Working days,temparature-C,Humidity,NLDC Demand,
02.11.2020,16:00,02.11.2020 16:00,1,27.33,85.25,329,
02.11.2020,17:00,02.11.2020 17:00,1,25.91,92.69,318,
02.11.2020,18:00,02.11.2020 18:00,1,25.24,94.31,469,
02.11.2020,19:00,02.11.2020 19:00,1,24.96,94.5,465,
02.11.2020,20:00,02.11.2020 20:00,1,24.79,94.38,462,
02.11.2020,21:00,02.11.2020 21:00,1,24.63,94.56,452,
02.11.2020,22:00,02.11.2020 22:00,1,24.53,94.62,447,
02.11.2020,23:00,02.11.2020 23:00,1,24.45,94.88,414,
02.11.2020,0:00,02.11.2020 00:00,1,24.32,95.5,407,
03.11.2020,1:00,03.11.2020 01:00,1,24.14,96.25,367,
03.11.2020,2:00,03.11.2020 02:00,1,24.01,96.56,361,
03.11.2020,3:00,03.11.2020 03:00,1,24.01,96.44,348,
03.11.2020,4:00,03.11.2020 04:00,1,23.98,96.12,340,
03.11.2020,5:00,03.11.2020 05:00,1,24.01,95.5,332,
03.11.2020,6:00,03.11.2020 06:00,1,24.16,95.25,319,
03.11.2020,7:00,03.11.2020 07:00,1,25.41,92.75,275,
03.11.2020,8:00,03.11.2020 08:00,1,26.54,87.62,266,
03.11.2020,9:00,03.11.2020 09:00,1,27.44,83.19,271,
03.11.2020,10:00,03.11.2020 10:00,1,28.08,80.44,277,
03.11.2020,11:00,03.11.2020 11:00,1,28.51,78.38,262,
03.11.2020,12:00,03.11.2020 12:00,1,28.87,77,330,
03.11.2020,13:00,03.11.2020 13:00,1,28.95,76.38,324,
03.11.2020,14:00,03.11.2020 14:00,1,28.83,76.81,338,
03.11.2020,15:00,03.11.2020 15:00,1,28.44,79.19,350,
03.11.2020,16:00,03.11.2020 16:00,1,27.71,84.12,329,
03.11.2020,17:00,03.11.2020 17:00,1,26.19,91.5,342,
03.11.2020,18:00,03.11.2020 18:00,1,25.5,93.06,459,
03.11.2020,19:00,03.11.2020 19:00,1,25.2,93.06,481,
03.11.2020,20:00,03.11.2020 20:00,1,24.87,93.5,477,
03.11.2020,21:00,03.11.2020 21:00,1,24.53,94.19,467,
03.11.2020,22:00,03.11.2020 22:00,1,24.19,95,453,
03.11.2020,23:00,03.11.2020 23:00,1,23.85,95.81,416,
03.11.2020,0:00,03.11.2020 00:00,1,23.55,96.44,402,
04.11.2020,1:00,04.11.2020 01:00,1,23.28,96.62,392,
04.11.2020,2:00,04.11.2020 02:00,1,23.12,95.94,378,
04.11.2020,3:00,04.11.2020 03:00,1,23.19,93.88,357,
04.11.2020,4:00,04.11.2020 04:00,1,23.15,92.94,345,
04.11.2020,5:00,04.11.2020 05:00,1,23.29,91.75,336,
04.11.2020,6:00,04.11.2020 06:00,1,23.14,92.75,311,
04.11.2020,7:00,04.11.2020 07:00,1,24.3,92.75,281,
04.11.2020,8:00,04.11.2020 08:00,1,26.08,83.31,272,
04.11.2020,9:00,04.11.2020 09:00,1,27.25,76.19,266,
04.11.2020,10:00,04.11.2020 10:00,1,27.96,70.44,285,
04.11.2020,11:00,04.11.2020 11:00,1,28.42,65.62,278,
04.11.2020,12:00,04.11.2020 12:00,1,28.6,63.5,323,
04.11.2020,13:00,04.11.2020 13:00,1,28.37,64.12,333,
04.11.2020,14:00,04.11.2020 14:00,1,28.3,64.5,332,
04.11.2020,15:00,04.11.2020 15:00,1,27.75,62.62,330,
04.11.2020,16:00,04.11.2020 16:00,1,26.02,69.25,314,
04.11.2020,17:00,04.11.2020 17:00,1,23.77,84.06,317,
04.11.2020,18:00,04.11.2020 18:00,1,22.81,83.56,433,
04.11.2020,19:00,04.11.2020 19:00,1,22.15,84.12,430,
04.11.2020,20:00,04.11.2020 20:00,1,21.48,85.56,415,
04.11.2020,21:00,04.11.2020 21:00,1,20.91,86.56,400,
04.11.2020,22:00,04.11.2020 22:00,1,20.52,86.88,395,
04.11.2020,23:00,04.11.2020 23:00,1,20.32,86.69,378,
04.11.2020,0:00,04.11.2020 00:00,1,20.24,85.81,358,
05.11.2020,1:00,05.11.2020 01:00,1,20.26,83.88,332,
05.11.2020,2:00,05.11.2020 02:00,1,20.47,79.94,322,
05.11.2020,3:00,05.11.2020 03:00,1,20.99,73.31,302,
05.11.2020,4:00,05.11.2020 04:00,1,21.11,69.62,287,
05.11.2020,5:00,05.11.2020 05:00,1,20.57,71.19,269,
05.11.2020,6:00,05.11.2020 06:00,1,19.76,77.25,236,
05.11.2020,7:00,05.11.2020 07:00,1,20.79,85.56,237,
05.11.2020,8:00,05.11.2020 08:00,1,22.87,72.38,228,
05.11.2020,9:00,05.11.2020 09:00,1,24.87,62.44,244,
05.11.2020,10:00,05.11.2020 10:00,1,26.3,58.06,255,
05.11.2020,11:00,05.11.2020 11:00,1,27.08,57.38,251,
05.11.2020,12:00,05.11.2020 12:00,1,27.66,57,291,
05.11.2020,13:00,05.11.2020 13:00,1,27.91,57.12,292,
05.11.2020,14:00,05.11.2020 14:00,1,28.19,57.31,285,
05.11.2020,15:00,05.11.2020 15:00,1,28.39,49.62,266,
05.11.2020,16:00,05.11.2020 16:00,1,26.33,61.88,277,
05.11.2020,17:00,05.11.2020 17:00,1,24.2,68.81,284,
05.11.2020,18:00,05.11.2020 18:00,1,23.26,66.38,356,
05.11.2020,19:00,05.11.2020 19:00,1,21.91,70.81,355,
05.11.2020,20:00,05.11.2020 20:00,1,20.62,74.81,346,
05.11.2020,21:00,05.11.2020 21:00,1,19.78,75.38,329,
05.11.2020,22:00,05.11.2020 22:00,1,19.23,74.38,302,
05.11.2020,23:00,05.11.2020 23:00,1,18.76,73.56,283,
05.11.2020,0:00,05.11.2020 00:00,1,18.23,73.81,246,
06.11.2020,1:00,06.11.2020 01:00,0,17.68,75.31,324,
06.11.2020,2:00,06.11.2020 02:00,0,17.15,77.12,317,
06.11.2020,3:00,06.11.2020 03:00,0,16.68,79,313,
06.11.2020,4:00,06.11.2020 04:00,0,16.28,80.5,192,
06.11.2020,5:00,06.11.2020 05:00,0,15.98,81.62,183,
06.11.2020,6:00,06.11.2020 06:00,0,16.05,82.56,174,
06.11.2020,7:00,06.11.2020 07:00,0,18.88,81.5,178,
06.11.2020,8:00,06.11.2020 08:00,0,21.78,74.38,176,
06.11.2020,9:00,06.11.2020 09:00,0,25.14,60.62,184,
06.11.2020,10:00,06.11.2020 10:00,0,26.46,53.5,194,
06.11.2020,11:00,06.11.2020 11:00,0,26.96,53.38,183,
06.11.2020,12:00,06.11.2020 12:00,0,27.42,52.38,215,
06.11.2020,13:00,06.11.2020 13:00,0,27.61,52.12,242,
06.11.2020,14:00,06.11.2020 14:00,0,27.52,52.62,233,
06.11.2020,15:00,06.11.2020 15:00,0,27.24,55.38,233,
06.11.2020,16:00,06.11.2020 16:00,0,26.48,54.25,226,
06.11.2020,17:00,06.11.2020 17:00,0,25.23,52.94,250,
06.11.2020,18:00,06.11.2020 18:00,0,23.89,56.06,334,
06.11.2020,19:00,06.11.2020 19:00,0,22,64.75,335,
06.11.2020,20:00,06.11.2020 20:00,0,20.57,71,320,
06.11.2020,21:00,06.11.2020 21:00,0,19.58,74.94,317,
06.11.2020,22:00,06.11.2020 22:00,0,19.13,75.94,294,
06.11.2020,23:00,06.11.2020 23:00,0,18.75,77.19,263,
06.11.2020,0:00,06.11.2020 00:00,0,18.37,79.19,230,
07.11.2020,1:00,07.11.2020 01:00,0,17.98,81.75,219,
07.11.2020,2:00,07.11.2020 02:00,0,17.67,84.19,206,
07.11.2020,3:00,07.11.2020 03:00,0,17.51,85.69,201,
07.11.2020,4:00,07.11.2020 04:00,0,17.28,88.19,193,
07.11.2020,5:00,07.11.2020 05:00,0,17.19,89.5,185,
07.11.2020,6:00,07.11.2020 06:00,0,17.53,89.88,189,
07.11.2020,7:00,07.11.2020 07:00,0,20.59,85.94,171,
07.11.2020,8:00,07.11.2020 08:00,0,23.38,78.5,177,
07.11.2020,9:00,07.11.2020 09:00,0,26.44,68.69,177,
07.11.2020,10:00,07.11.2020 10:00,0,27.53,65.94,187,
07.11.2020,11:00,07.11.2020 11:00,0,28.25,65.44,178,
07.11.2020,12:00,07.11.2020 12:00,0,28.76,65.56,243,
07.11.2020,13:00,07.11.2020 13:00,0,28.98,66.12,242,
07.11.2020,14:00,07.11.2020 14:00,0,28.88,67.31,251,
07.11.2020,15:00,07.11.2020 15:00,0,28.56,70.75,241,
07.11.2020,16:00,07.11.2020 16:00,0,27.91,70.88,255,
07.11.2020,17:00,07.11.2020 17:00,0,26.27,74.38,299,
07.11.2020,18:00,07.11.2020 18:00,0,26.29,68.88,358,
07.11.2020,19:00,07.11.2020 19:00,0,25.06,74.25,363,
07.11.2020,20:00,07.11.2020 20:00,0,23.72,79.94,338,
07.11.2020,21:00,07.11.2020 21:00,0,22.72,84.19,320,
07.11.2020,22:00,07.11.2020 22:00,0,21.99,86.69,320,
07.11.2020,23:00,07.11.2020 23:00,0,21.48,88.12,291,
07.11.2020,0:00,07.11.2020 00:00,0,21.08,88.75,261,
08.11.2020,1:00,08.11.2020 01:00,1,20.7,89.38,240,
08.11.2020,2:00,08.11.2020 02:00,1,20.33,89.94,229,
08.11.2020,3:00,08.11.2020 03:00,1,20.01,90.19,213,
08.11.2020,4:00,08.11.2020 04:00,1,19.79,90.12,205,
08.11.2020,5:00,08.11.2020 05:00,1,19.65,89.81,201,
08.11.2020,6:00,08.11.2020 06:00,1,19.87,89.06,189,
08.11.2020,7:00,08.11.2020 07:00,1,22.12,84.19,183,
08.11.2020,8:00,08.11.2020 08:00,1,24.22,79.81,194,
08.11.2020,9:00,08.11.2020 09:00,1,26.24,75.94,190,
08.11.2020,10:00,08.11.2020 10:00,1,27.74,70.75,235,
08.11.2020,11:00,08.11.2020 11:00,1,28.62,67.31,222,
08.11.2020,12:00,08.11.2020 12:00,1,29.08,65.44,243,
08.11.2020,13:00,08.11.2020 13:00,1,29.19,64.88,267,
08.11.2020,14:00,08.11.2020 14:00,1,28.98,66.75,276,
08.11.2020,15:00,08.11.2020 15:00,1,29.25,62.5,266,
08.11.2020,16:00,08.11.2020 16:00,1,27.87,66.94,267,
08.11.2020,17:00,08.11.2020 17:00,1,25.73,73.06,269,
08.11.2020,18:00,08.11.2020 18:00,1,24.47,75.19,367,
08.11.2020,19:00,08.11.2020 19:00,1,22.87,83.44,358,
08.11.2020,20:00,08.11.2020 20:00,1,21.92,86.69,363,
08.11.2020,21:00,08.11.2020 21:00,1,21.34,87.88,351,
08.11.2020,22:00,08.11.2020 22:00,1,20.93,88.44,328,
08.11.2020,23:00,08.11.2020 23:00,1,20.58,88.69,292,
08.11.2020,0:00,08.11.2020 00:00,1,20.26,88.56,259,
09.11.2020,1:00,09.11.2020 01:00,1,19.9,88,245,
09.11.2020,2:00,09.11.2020 02:00,1,19.58,87.06,231,
09.11.2020,3:00,09.11.2020 03:00,1,19.32,86.31,218,
09.11.2020,4:00,09.11.2020 04:00,1,19.08,86.12,210,
09.11.2020,5:00,09.11.2020 05:00,1,18.93,86.5,198,
09.11.2020,6:00,09.11.2020 06:00,1,19.08,86.62,186,
09.11.2020,7:00,09.11.2020 07:00,1,21.7,82.31,193,
09.11.2020,8:00,09.11.2020 08:00,1,23.92,76.12,199,
09.11.2020,9:00,09.11.2020 09:00,1,26.7,64.88,197,
09.11.2020,10:00,09.11.2020 10:00,1,28.55,57.06,216,
09.11.2020,11:00,09.11.2020 11:00,1,29.08,58.12,215,
09.11.2020,12:00,09.11.2020 12:00,1,29.45,57.5,253,
09.11.2020,13:00,09.11.2020 13:00,1,29.6,58.56,274,
09.11.2020,14:00,09.11.2020 14:00,1,29.5,58.56,276,
09.11.2020,15:00,09.11.2020 15:00,1,29.72,53.62,278,
09.11.2020,16:00,09.11.2020 16:00,1,27.69,63.44,269,
09.11.2020,17:00,09.11.2020 17:00,1,25.51,74.06,275,
09.11.2020,18:00,09.11.2020 18:00,1,24.57,73.69,364,
09.11.2020,19:00,09.11.2020 19:00,1,23.14,80.44,368,
09.11.2020,20:00,09.11.2020 20:00,1,22.08,84,360,
09.11.2020,21:00,09.11.2020 21:00,1,21.37,85.25,346,
09.11.2020,22:00,09.11.2020 22:00,1,20.78,85.56,321,
09.11.2020,23:00,09.11.2020 23:00,1,20.3,85.38,289,
09.11.2020,0:00,09.11.2020 00:00,1,19.93,84.88,269,
10.11.2020,1:00,10.11.2020 01:00,1,19.6,84.12,243,
10.11.2020,2:00,10.11.2020 02:00,1,19.3,83.19,235,
10.11.2020,3:00,10.11.2020 03:00,1,19.06,82.75,214,
10.11.2020,4:00,10.11.2020 04:00,1,18.88,82.62,205,
10.11.2020,5:00,10.11.2020 05:00,1,18.79,82.62,201,
10.11.2020,6:00,10.11.2020 06:00,1,19.06,82.56,185,
10.11.2020,7:00,10.11.2020 07:00,1,21.58,79.25,191,
10.11.2020,8:00,10.11.2020 08:00,1,24.12,73.38,206,
10.11.2020,9:00,10.11.2020 09:00,1,25.97,70.5,211,
10.11.2020,10:00,10.11.2020 10:00,1,28.33,59.31,221,
10.11.2020,11:00,10.11.2020 11:00,1,29.05,59.62,224,
10.11.2020,12:00,10.11.2020 12:00,1,29.48,59.75,266,
10.11.2020,13:00,10.11.2020 13:00,1,29.69,60.12,279,
10.11.2020,14:00,10.11.2020 14:00,1,29.76,59.88,272,
10.11.2020,15:00,10.11.2020 15:00,1,29.86,56.88,269,
10.11.2020,16:00,10.11.2020 16:00,1,27.85,66.94,273,
10.11.2020,17:00,10.11.2020 17:00,1,25.59,77.81,284,
10.11.2020,18:00,10.11.2020 18:00,1,24.37,80,369,
10.11.2020,19:00,10.11.2020 19:00,1,23.03,85.38,365,
10.11.2020,20:00,10.11.2020 20:00,1,22.19,86.5,362,
10.11.2020,21:00,10.11.2020 21:00,1,21.59,86.44,339,
10.11.2020,22:00,10.11.2020 22:00,1,21.12,86,323,
10.11.2020,23:00,10.11.2020 23:00,1,20.73,85.19,298,
10.11.2020,0:00,10.11.2020 00:00,1,20.41,84.19,266,
11.11.2020,1:00,11.11.2020 01:00,1,20.19,83.56,242,
11.11.2020,2:00,11.11.2020 02:00,1,20.03,83.31,229,
11.11.2020,3:00,11.11.2020 03:00,1,19.9,83.19,219,
11.11.2020,4:00,11.11.2020 04:00,1,19.78,83.38,209,
11.11.2020,5:00,11.11.2020 05:00,1,19.7,84.06,205,
11.11.2020,6:00,11.11.2020 06:00,1,19.91,84.62,196,
11.11.2020,7:00,11.11.2020 07:00,1,22.26,81.06,192,
11.11.2020,8:00,11.11.2020 08:00,1,24.47,77.69,207,
11.11.2020,9:00,11.11.2020 09:00,1,26.37,76.25,206,
11.11.2020,10:00,11.11.2020 10:00,1,28,71.69,229,
11.11.2020,11:00,11.11.2020 11:00,1,28.8,67.44,222,
11.11.2020,12:00,11.11.2020 12:00,1,29.18,66.81,254,
11.11.2020,13:00,11.11.2020 13:00,1,29.32,67.25,268,
11.11.2020,14:00,11.11.2020 14:00,1,29.18,68.88,290,
11.11.2020,15:00,11.11.2020 15:00,1,29.08,70.56,284,
11.11.2020,16:00,11.11.2020 16:00,1,28.15,73.38,276,
11.11.2020,17:00,11.11.2020 17:00,1,26.36,76.44,290,
11.11.2020,18:00,11.11.2020 18:00,1,25.82,74.06,379,
11.11.2020,19:00,11.11.2020 19:00,1,25.01,76.56,374,
11.11.2020,20:00,11.11.2020 20:00,1,23.76,82.19,371,
11.11.2020,21:00,11.11.2020 21:00,1,22.7,86.62,354,
11.11.2020,22:00,11.11.2020 22:00,1,21.98,89.06,330,
11.11.2020,23:00,11.11.2020 23:00,1,21.48,90.19,305,
11.11.2020,0:00,11.11.2020 00:00,1,21.12,90.62,264,
12.11.2020,1:00,12.11.2020 01:00,1,20.79,90.81,250,
12.11.2020,2:00,12.11.2020 02:00,1,20.55,90.75,236,
12.11.2020,3:00,12.11.2020 03:00,1,20.36,90.44,228,
12.11.2020,4:00,12.11.2020 04:00,1,20.23,90.06,218,
12.11.2020,5:00,12.11.2020 05:00,1,20.13,89.62,208,
12.11.2020,6:00,12.11.2020 06:00,1,20.27,88.81,202,
12.11.2020,7:00,12.11.2020 07:00,1,22.58,83.44,189,
12.11.2020,8:00,12.11.2020 08:00,1,24.71,78.44,188,
12.11.2020,9:00,12.11.2020 09:00,1,26.72,74.62,221,
12.11.2020,10:00,12.11.2020 10:00,1,28.67,66.94,250,
12.11.2020,11:00,12.11.2020 11:00,1,29.43,63.94,234,
12.11.2020,12:00,12.11.2020 12:00,1,29.75,63.12,262,
12.11.2020,13:00,12.11.2020 13:00,1,29.87,63.12,281,
12.11.2020,14:00,12.11.2020 14:00,1,29.71,64.06,294,
12.11.2020,15:00,12.11.2020 15:00,1,29.54,66.5,285,
12.11.2020,16:00,12.11.2020 16:00,1,28.91,64.69,275,
12.11.2020,17:00,12.11.2020 17:00,1,27.18,70,277,
12.11.2020,18:00,12.11.2020 18:00,1,27.15,65.25,388,
12.11.2020,19:00,12.11.2020 19:00,1,25.65,72.62,386,
12.11.2020,20:00,12.11.2020 20:00,1,23.81,82.38,376,
12.11.2020,21:00,12.11.2020 21:00,1,22.77,86.5,364,
12.11.2020,22:00,12.11.2020 22:00,1,22.26,87.12,336,
12.11.2020,23:00,12.11.2020 23:00,1,21.89,87.19,301,
12.11.2020,0:00,12.11.2020 00:00,1,21.56,87.5,270,
13.11.2020,1:00,13.11.2020 01:00,0,21.23,88.19,257,
13.11.2020,2:00,13.11.2020 02:00,0,20.94,89.06,244,
13.11.2020,3:00,13.11.2020 03:00,0,20.75,89.69,235,
13.11.2020,4:00,13.11.2020 04:00,0,20.58,90.12,223,
13.11.2020,5:00,13.11.2020 05:00,0,20.42,90.31,209,
13.11.2020,6:00,13.11.2020 06:00,0,20.45,89.75,194,
13.11.2020,7:00,13.11.2020 07:00,0,22.23,84.75,184,
13.11.2020,8:00,13.11.2020 08:00,0,24.15,80.94,187,
13.11.2020,9:00,13.11.2020 09:00,0,26.34,76.38,194,
13.11.2020,10:00,13.11.2020 10:00,0,28.15,69.44,195,
13.11.2020,11:00,13.11.2020 11:00,0,29.23,65.5,208,
13.11.2020,12:00,13.11.2020 12:00,0,29.87,63.31,243,
13.11.2020,13:00,13.11.2020 13:00,0,30.12,62.5,247,
13.11.2020,14:00,13.11.2020 14:00,0,29.98,63.38,258,
13.11.2020,15:00,13.11.2020 15:00,0,29.65,67.12,252,
13.11.2020,16:00,13.11.2020 16:00,0,28.91,66.75,259,
13.11.2020,17:00,13.11.2020 17:00,0,26.38,79.94,264,
13.11.2020,18:00,13.11.2020 18:00,0,25.83,77.69,360,
13.11.2020,19:00,13.11.2020 19:00,0,25.56,76.56,364,
13.11.2020,20:00,13.11.2020 20:00,0,24.67,80.31,363,
13.11.2020,21:00,13.11.2020 21:00,0,23.52,85.69,341,
13.11.2020,22:00,13.11.2020 22:00,0,22.78,88.19,319,
13.11.2020,23:00,13.11.2020 23:00,0,22.31,88.75,292,
13.11.2020,0:00,13.11.2020 00:00,0,21.91,89.25,257,
14.11.2020,1:00,14.11.2020 01:00,0,21.55,90,240,
14.11.2020,2:00,14.11.2020 02:00,0,21.25,90.62,231,
14.11.2020,3:00,14.11.2020 03:00,0,20.99,91.12,220,
14.11.2020,4:00,14.11.2020 04:00,0,20.78,91.31,211,
14.11.2020,5:00,14.11.2020 05:00,0,20.66,91.06,206,
14.11.2020,6:00,14.11.2020 06:00,0,20.78,90.38,205,
14.11.2020,7:00,14.11.2020 07:00,0,22.88,84.94,143,
14.11.2020,8:00,14.11.2020 08:00,0,24.8,79.75,141,
14.11.2020,9:00,14.11.2020 09:00,0,27.05,73.25,134,
14.11.2020,10:00,14.11.2020 10:00,0,28.6,66.12,148,
14.11.2020,11:00,14.11.2020 11:00,0,29.29,64.38,125,
14.11.2020,12:00,14.11.2020 12:00,0,29.63,64,170,
14.11.2020,13:00,14.11.2020 13:00,0,29.65,64.44,182,
14.11.2020,14:00,14.11.2020 14:00,0,29.37,66.12,272,
14.11.2020,15:00,14.11.2020 15:00,0,28.81,70.69,274,
14.11.2020,16:00,14.11.2020 16:00,0,28.12,70.75,265,
14.11.2020,17:00,14.11.2020 17:00,0,25.89,81.44,290,
14.11.2020,18:00,14.11.2020 18:00,0,25.44,78.38,382,
14.11.2020,19:00,14.11.2020 19:00,0,25.05,78.19,369,
14.11.2020,20:00,14.11.2020 20:00,0,24.37,80.38,369,
14.11.2020,21:00,14.11.2020 21:00,0,23.33,85.12,349,
14.11.2020,22:00,14.11.2020 22:00,0,22.57,87.94,323,
14.11.2020,23:00,14.11.2020 23:00,0,22.11,88.62,301,
14.11.2020,0:00,14.11.2020 00:00,0,21.76,88.56,265,
15.11.2020,1:00,15.11.2020 01:00,1,21.41,88.56,249,
15.11.2020,2:00,15.11.2020 02:00,1,21.06,88.62,240,
15.11.2020,3:00,15.11.2020 03:00,1,20.66,89.19,221,
15.11.2020,4:00,15.11.2020 04:00,1,20.28,89.69,211,
15.11.2020,5:00,15.11.2020 05:00,1,19.98,89.94,206,
15.11.2020,6:00,15.11.2020 06:00,1,19.94,89.88,200,
15.11.2020,7:00,15.11.2020 07:00,1,22.27,84.44,194,
15.11.2020,8:00,15.11.2020 08:00,1,24.27,77.56,195,
15.11.2020,9:00,15.11.2020 09:00,1,26.37,71.75,203,
15.11.2020,10:00,15.11.2020 10:00,1,27.43,69.12,228,
15.11.2020,11:00,15.11.2020 11:00,1,28.15,68.31,214,
15.11.2020,12:00,15.11.2020 12:00,1,28.59,67.81,250,
15.11.2020,13:00,15.11.2020 13:00,1,28.76,67.81,279,
15.11.2020,14:00,15.11.2020 14:00,1,28.66,68.5,268,
15.11.2020,15:00,15.11.2020 15:00,1,28.25,71.88,273,
15.11.2020,16:00,15.11.2020 16:00,1,27.59,72.44,251,
15.11.2020,17:00,15.11.2020 17:00,1,26.12,74.31,267,
15.11.2020,18:00,15.11.2020 18:00,1,25.95,71.38,361,
15.11.2020,19:00,15.11.2020 19:00,1,24.58,77.69,352,
15.11.2020,20:00,15.11.2020 20:00,1,23.4,83.12,344,
15.11.2020,21:00,15.11.2020 21:00,1,22.76,84.94,348,
15.11.2020,22:00,15.11.2020 22:00,1,22.53,84.06,316,
15.11.2020,23:00,15.11.2020 23:00,1,22.47,82.12,291,
15.11.2020,0:00,15.11.2020 00:00,1,22.55,79.44,262,
16.11.2020,1:00,16.11.2020 01:00,1,22.37,78.56,240,
16.11.2020,2:00,16.11.2020 02:00,1,21.87,79.62,230,
16.11.2020,3:00,16.11.2020 03:00,1,21.04,83,217,
16.11.2020,4:00,16.11.2020 04:00,1,20.14,87.31,213,
16.11.2020,5:00,16.11.2020 05:00,1,19.62,89.75,203,
16.11.2020,6:00,16.11.2020 06:00,1,19.54,91,195,
16.11.2020,7:00,16.11.2020 07:00,1,22.03,86.38,195,
16.11.2020,8:00,16.11.2020 08:00,1,23.86,79.31,199,
16.11.2020,9:00,16.11.2020 09:00,1,25.69,75.31,199,
16.11.2020,10:00,16.11.2020 10:00,1,27.03,73.25,209,
16.11.2020,11:00,16.11.2020 11:00,1,27.82,72.44,226,
16.11.2020,12:00,16.11.2020 12:00,1,28.27,72,234,
16.11.2020,13:00,16.11.2020 13:00,1,28.47,71.69,255,
16.11.2020,14:00,16.11.2020 14:00,1,28.37,71.88,258,
16.11.2020,15:00,16.11.2020 15:00,1,27.87,74.25,241,
16.11.2020,16:00,16.11.2020 16:00,1,26.85,79.88,250,
16.11.2020,17:00,16.11.2020 17:00,1,24.59,88.25,292,
16.11.2020,18:00,16.11.2020 18:00,1,23.8,88.25,367,
16.11.2020,19:00,16.11.2020 19:00,1,23.37,88.19,349,
16.11.2020,20:00,16.11.2020 20:00,1,22.98,88.31,368,
16.11.2020,21:00,16.11.2020 21:00,1,22.44,89.81,355,
16.11.2020,22:00,16.11.2020 22:00,1,21.9,91.56,335,
16.11.2020,23:00,16.11.2020 23:00,1,21.41,93.06,285,
16.11.2020,0:00,16.11.2020 00:00,1,21.02,94.06,264,
17.11.2020,1:00,17.11.2020 01:00,1,20.61,95.25,244,
17.11.2020,2:00,17.11.2020 02:00,1,20.05,97.31,236,
17.11.2020,3:00,17.11.2020 03:00,1,19.55,99,228,
17.11.2020,4:00,17.11.2020 04:00,1,19.4,98.62,221,
17.11.2020,5:00,17.11.2020 05:00,1,19.51,97.81,212,
17.11.2020,6:00,17.11.2020 06:00,1,19.56,97.12,205,
17.11.2020,7:00,17.11.2020 07:00,1,20.98,94.06,193,
17.11.2020,8:00,17.11.2020 08:00,1,23,83.31,190,
17.11.2020,9:00,17.11.2020 09:00,1,24.42,77.12,209,
17.11.2020,10:00,17.11.2020 10:00,1,25.29,74.5,215,
17.11.2020,11:00,17.11.2020 11:00,1,25.81,72.88,215,
17.11.2020,12:00,17.11.2020 12:00,1,26.19,71.44,123,
17.11.2020,13:00,17.11.2020 13:00,1,26.31,71.06,126,
17.11.2020,14:00,17.11.2020 14:00,1,26.09,72.06,161,
17.11.2020,15:00,17.11.2020 15:00,1,25.47,76.88,147,
17.11.2020,16:00,17.11.2020 16:00,1,24.33,83.5,146,
17.11.2020,17:00,17.11.2020 17:00,1,22.51,90.69,176,
17.11.2020,18:00,17.11.2020 18:00,1,21.9,91.31,232,
17.11.2020,19:00,17.11.2020 19:00,1,21.53,91.62,288,
17.11.2020,20:00,17.11.2020 20:00,1,21.19,91.88,283,
17.11.2020,21:00,17.11.2020 21:00,1,20.9,91.88,272,
17.11.2020,22:00,17.11.2020 22:00,1,20.63,91.38,252,
17.11.2020,23:00,17.11.2020 23:00,1,20.35,91.69,222,
17.11.2020,0:00,17.11.2020 00:00,1,20.12,92.06,212,
18.11.2020,1:00,18.11.2020 01:00,1,19.64,93.69,195,
18.11.2020,2:00,18.11.2020 02:00,1,19.2,95.56,186,
18.11.2020,3:00,18.11.2020 03:00,1,18.8,96.88,176,
18.11.2020,4:00,18.11.2020 04:00,1,18.35,98.25,167,
18.11.2020,5:00,18.11.2020 05:00,1,18.08,98.75,159,
18.11.2020,6:00,18.11.2020 06:00,1,18.01,98.12,157,
18.11.2020,7:00,18.11.2020 07:00,1,19.73,94.62,157,
18.11.2020,8:00,18.11.2020 08:00,1,22.18,82.62,148,
18.11.2020,9:00,18.11.2020 09:00,1,23.85,75.38,157,
18.11.2020,10:00,18.11.2020 10:00,1,24.65,72.31,160,
18.11.2020,11:00,18.11.2020 11:00,1,25.15,69.81,166,
18.11.2020,12:00,18.11.2020 12:00,1,25.42,67.88,173,
18.11.2020,13:00,18.11.2020 13:00,1,25.42,67.19,185,
18.11.2020,14:00,18.11.2020 14:00,1,25.15,67.94,184,
18.11.2020,15:00,18.11.2020 15:00,1,24.59,72.44,180,
18.11.2020,16:00,18.11.2020 16:00,1,23.44,79.38,176,
18.11.2020,17:00,18.11.2020 17:00,1,21.59,87.81,187,
18.11.2020,18:00,18.11.2020 18:00,1,21.16,87.5,262,
18.11.2020,19:00,18.11.2020 19:00,1,20.98,85.94,297,
18.11.2020,20:00,18.11.2020 20:00,1,20.87,81.25,305,
18.11.2020,21:00,18.11.2020 21:00,1,20.69,78,275,
18.11.2020,22:00,18.11.2020 22:00,1,20.13,78.62,271,
18.11.2020,23:00,18.11.2020 23:00,1,19.63,79.5,249,
18.11.2020,0:00,18.11.2020 00:00,1,18.76,83,219,
19.11.2020,1:00,19.11.2020 01:00,1,17.4,89.56,199,
19.11.2020,2:00,19.11.2020 02:00,1,16.77,91.94,192,
19.11.2020,3:00,19.11.2020 03:00,1,16.5,92.12,185,
19.11.2020,4:00,19.11.2020 04:00,1,16.33,91.88,181,
19.11.2020,5:00,19.11.2020 05:00,1,16.17,91.69,173,
19.11.2020,6:00,19.11.2020 06:00,1,16.21,91.25,175,
19.11.2020,7:00,19.11.2020 07:00,1,18.52,85.94,175,
